"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C3,C4,C5,C6,C9,C19,C33","0.1u","~","Capacitor_SMD:C_0603_1608Metric","8",""
"C2,C11,C12,C20,C34","1u","~","Capacitor_SMD:C_0603_1608Metric","5",""
"C7","4.7u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C8,C10","22p","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C14,C15,C16,C17,C18,C24,C25,C26,C30,C31,C32,C37,C38,C39,C40,C41","1n","~","Capacitor_SMD:C_0603_1608Metric","16",""
"D1","LED_GREEN","~","LED_SMD:LED_0201_0603Metric","1",""
"D2","LED_RED","~","LED_SMD:LED_0201_0603Metric","1",""
"D3,D4,D5,D6","D","~","","4",""
"J1,J3","USB4105-GF-A","","USB4105_GF_A:GCT_USB4105-GF-A","2",""
"J2","Conn_01x06_Pin","~","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","1",""
"R1,R9,R10,R15","5.1k","~","Resistor_SMD:R_0603_1608Metric","4",""
"R2,R3,R8,R11,R12,R13,R14,R18,R19,R20,R24,R25,R26,R29,R30,R31,R32,R33","22","~","Resistor_SMD:R_0603_1608Metric","18",""
"R4,R5","1k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R6,R7","10k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R27,R34","51","~","Resistor_SMD:R_0603_1608Metric","2",""
"SW_RESET1","SW_Push","~","Button_Switch_SMD:SW_SPST_TL3342","1",""
"U1,U3","ADC108S022CIMTX/NOPB","ADC108S022CIMTX/NOPB","ADCs:MTC16","2",""
"U2,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37","~","","-- mixed values --","18",""
"U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19","DRV5053VAQDBZR","DRV5053VAQDBZR","HallEffect:DBZ0003A_N","16",""
"U20","ATmega32U4-A","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf","Package_QFP:TQFP-44_10x10mm_P0.8mm","1",""
"Y2","Crystal_GND24","~","Crystal:Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm","1",""
