"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2","22p","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C3,C4,C5,C6","0.1u","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C7","4.7u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C8","1u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D31,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81","D","~","Diode_SMD:D_0603_1608Metric","74",""
"J1","USB_B_Micro","~","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","1",""
"R10,R11","10k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R12,R13","22","~","Resistor_SMD:R_0603_1608Metric","2",""
"SW_'1,SW_,1,SW_-1,SW_.1,SW_/1,SW_0,SW_1,SW_2,SW_3,SW_4,SW_5,SW_6,SW_7,SW_8,SW_9,SW_;1,SW_=1,SW_A1,SW_B1,SW_BACK1,SW_C1,SW_CAPS1,SW_D1,SW_E1,SW_ENTER1,SW_ESC1,SW_F1,SW_F2,SW_F3,SW_F4,SW_F5,SW_F6,SW_F7,SW_F8,SW_F9,SW_F10,SW_F11,SW_F12,SW_FKEY1,SW_G1,SW_H1,SW_I1,SW_J1,SW_K1,SW_L1,SW_LALT1,SW_LCTRL1,SW_LSHIFT1,SW_LWIN1,SW_M1,SW_N1,SW_O1,SW_P1,SW_Q1,SW_R1,SW_RALT1,SW_RC1,SW_RCTRL1,SW_RESET1,SW_RSHIFT1,SW_RWIN1,SW_S1,SW_SPACE1,SW_T1,SW_TAB1,SW_TILDE1,SW_U1,SW_V1,SW_W1,SW_X1,SW_Y1,SW_Z1,SW_[1,SW_\1,SW_]1","SW_Push","~","-- mixed values --","75",""
"U1","ATmega32U4-A","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf","Package_QFP:TQFP-44_10x10mm_P0.8mm","1",""
"Y2","Crystal_GND24","~","Crystal:Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm","1",""
